id,ts,device,temperature,humidity,co2
245,"2026-03-31 11:40:45",th-2,31.7,24.0,
247,"2026-03-31 11:41:45",co2-1,27.6,33.1,562.0
246,"2026-03-31 11:41:45",th-1,30.9,25.0,
248,"2026-03-31 11:41:45",th-2,31.8,24.0,
250,"2026-03-31 11:42:45",co2-1,27.5,34.4,564.0
249,"2026-03-31 11:42:45",th-1,30.9,24.0,
251,"2026-03-31 11:42:45",th-2,31.9,23.0,
253,"2026-03-31 11:43:45",co2-1,27.6,35.1,562.0
252,"2026-03-31 11:43:45",th-1,30.1,24.0,
254,"2026-03-31 11:43:45",th-2,31.1,22.0,
256,"2026-03-31 11:44:45",co2-1,27.7,35.3,562.0
255,"2026-03-31 11:44:45",th-1,29.5,25.0,
257,"2026-03-31 11:44:45",th-2,30.2,22.0,
259,"2026-03-31 11:45:45",co2-1,27.7,35.3,559.0
258,"2026-03-31 11:45:45",th-1,29.1,26.0,
260,"2026-03-31 11:45:45",th-2,29.6,24.0,
262,"2026-03-31 11:46:45",co2-1,27.7,36.0,565.0
261,"2026-03-31 11:46:45",th-1,28.8,26.0,
263,"2026-03-31 11:46:45",th-2,29.4,25.0,
265,"2026-03-31 11:47:45",co2-1,27.6,36.0,571.0
264,"2026-03-31 11:47:45",th-1,28.7,26.0,
266,"2026-03-31 11:47:45",th-2,29.2,25.0,
268,"2026-03-31 11:48:45",co2-1,27.6,35.8,576.0
267,"2026-03-31 11:48:45",th-1,28.6,27.0,
269,"2026-03-31 11:48:45",th-2,29.1,26.0,
271,"2026-03-31 11:49:45",co2-1,27.6,36.2,567.0
270,"2026-03-31 11:49:45",th-1,28.5,27.0,
272,"2026-03-31 11:49:45",th-2,29.0,26.0,
274,"2026-03-31 11:50:45",co2-1,27.6,36.2,572.0
273,"2026-03-31 11:50:45",th-1,28.4,27.0,
275,"2026-03-31 11:50:45",th-2,29.0,26.0,
277,"2026-03-31 11:51:45",co2-1,27.6,35.9,571.0
276,"2026-03-31 11:51:45",th-1,28.5,27.0,
278,"2026-03-31 11:51:45",th-2,28.9,26.0,
280,"2026-03-31 11:52:45",co2-1,27.6,36.2,580.0
279,"2026-03-31 11:52:45",th-1,28.4,27.0,
281,"2026-03-31 11:52:45",th-2,28.9,27.0,
283,"2026-03-31 11:53:45",co2-1,27.6,36.4,575.0
282,"2026-03-31 11:53:45",th-1,28.4,27.0,
284,"2026-03-31 11:53:45",th-2,28.9,27.0,
286,"2026-03-31 11:54:45",co2-1,27.6,36.0,574.0
285,"2026-03-31 11:54:45",th-1,28.4,27.0,
287,"2026-03-31 11:54:45",th-2,28.8,27.0,
289,"2026-03-31 11:55:45",co2-1,27.6,36.1,567.0
288,"2026-03-31 11:55:45",th-1,28.4,27.0,
290,"2026-03-31 11:55:45",th-2,28.8,27.0,
292,"2026-03-31 11:56:45",co2-1,27.5,35.6,572.0
291,"2026-03-31 11:56:45",th-1,28.3,27.0,
293,"2026-03-31 11:56:45",th-2,28.8,27.0,
295,"2026-03-31 11:57:45",co2-1,27.5,36.1,576.0
294,"2026-03-31 11:57:45",th-1,28.3,27.0,
296,"2026-03-31 11:57:45",th-2,28.8,27.0,
298,"2026-03-31 11:58:45",co2-1,27.6,36.0,580.0
297,"2026-03-31 11:58:45",th-1,28.4,27.0,
299,"2026-03-31 11:58:45",th-2,28.8,27.0,
301,"2026-03-31 11:59:46",co2-1,27.6,36.0,580.0
300,"2026-03-31 11:59:46",th-1,28.4,27.0,
302,"2026-03-31 11:59:46",th-2,28.8,27.0,
304,"2026-03-31 12:00:46",co2-1,27.6,35.8,583.0
303,"2026-03-31 12:00:46",th-1,28.4,27.0,
305,"2026-03-31 12:00:46",th-2,28.8,27.0,
307,"2026-03-31 12:01:46",co2-1,27.6,35.9,584.0
306,"2026-03-31 12:01:46",th-1,28.4,27.0,
308,"2026-03-31 12:01:46",th-2,28.8,27.0,
310,"2026-03-31 12:02:46",co2-1,27.6,35.5,581.0
309,"2026-03-31 12:02:46",th-1,28.4,27.0,
311,"2026-03-31 12:02:46",th-2,28.8,27.0,
313,"2026-03-31 12:03:46",co2-1,27.6,35.5,582.0
312,"2026-03-31 12:03:46",th-1,28.4,27.0,
314,"2026-03-31 12:03:46",th-2,28.8,27.0,
316,"2026-03-31 12:04:46",co2-1,27.6,36.2,583.0
315,"2026-03-31 12:04:46",th-1,28.3,27.0,
317,"2026-03-31 12:04:46",th-2,28.8,27.0,
319,"2026-03-31 12:05:46",co2-1,27.6,35.9,587.0
318,"2026-03-31 12:05:46",th-1,28.3,27.0,
320,"2026-03-31 12:05:46",th-2,28.8,27.0,
322,"2026-03-31 12:06:46",co2-1,27.6,36.0,590.0
321,"2026-03-31 12:06:46",th-1,28.4,27.0,
323,"2026-03-31 12:06:46",th-2,28.8,27.0,
325,"2026-03-31 12:07:46",co2-1,27.7,35.9,589.0
324,"2026-03-31 12:07:46",th-1,28.4,27.0,
326,"2026-03-31 12:07:46",th-2,28.8,27.0,
328,"2026-03-31 12:08:46",co2-1,27.7,35.7,592.0
327,"2026-03-31 12:08:46",th-1,28.4,27.0,
329,"2026-03-31 12:08:46",th-2,28.8,27.0,
331,"2026-03-31 12:09:46",co2-1,27.6,35.5,592.0
330,"2026-03-31 12:09:46",th-1,28.4,27.0,
332,"2026-03-31 12:09:46",th-2,28.8,27.0,
334,"2026-03-31 12:10:46",co2-1,27.6,35.8,593.0
333,"2026-03-31 12:10:46",th-1,28.4,27.0,
335,"2026-03-31 12:10:46",th-2,28.8,27.0,
337,"2026-03-31 12:11:46",co2-1,27.6,36.2,594.0
336,"2026-03-31 12:11:46",th-1,28.4,27.0,
338,"2026-03-31 12:11:46",th-2,28.8,27.0,
340,"2026-03-31 12:12:46",co2-1,27.7,35.5,612.0
339,"2026-03-31 12:12:46",th-1,28.4,27.0,
341,"2026-03-31 12:12:46",th-2,28.9,27.0,
343,"2026-03-31 12:13:46",co2-1,27.7,36.1,621.0
342,"2026-03-31 12:13:46",th-1,28.4,27.0,
344,"2026-03-31 12:13:46",th-2,28.9,27.0,
346,"2026-03-31 12:14:46",co2-1,27.8,36.3,617.0
345,"2026-03-31 12:14:46",th-1,28.4,27.0,
347,"2026-03-31 12:14:46",th-2,28.9,27.0,
349,"2026-03-31 12:15:46",co2-1,28.0,35.7,618.0
348,"2026-03-31 12:15:46",th-1,28.8,28.0,
350,"2026-03-31 12:15:46",th-2,29.4,28.0,
352,"2026-03-31 12:16:46",co2-1,28.0,33.8,620.0
351,"2026-03-31 12:16:46",th-1,29.3,28.0,
353,"2026-03-31 12:16:46",th-2,29.9,28.0,
355,"2026-03-31 12:17:46",co2-1,28.0,33.8,616.0
354,"2026-03-31 12:17:46",th-1,29.7,28.0,
356,"2026-03-31 12:17:46",th-2,30.3,27.0,
358,"2026-03-31 12:18:46",co2-1,27.9,33.7,620.0
357,"2026-03-31 12:18:46",th-1,30.0,26.0,
359,"2026-03-31 12:18:46",th-2,30.7,26.0,
361,"2026-03-31 12:19:46",co2-1,27.8,33.7,624.0
360,"2026-03-31 12:19:46",th-1,30.3,27.0,
362,"2026-03-31 12:19:46",th-2,30.9,26.0,
364,"2026-03-31 12:20:46",co2-1,27.8,33.9,622.0
363,"2026-03-31 12:20:46",th-1,30.4,26.0,
365,"2026-03-31 12:20:46",th-2,31.1,26.0,
367,"2026-03-31 12:21:46",co2-1,27.6,35.1,622.0
366,"2026-03-31 12:21:46",th-1,30.5,26.0,
368,"2026-03-31 12:21:46",th-2,31.2,26.0,
370,"2026-03-31 12:22:46",co2-1,27.8,36.3,627.0
369,"2026-03-31 12:22:46",th-1,30.3,24.0,
371,"2026-03-31 12:22:46",th-2,31.2,25.0,
373,"2026-03-31 12:23:46",co2-1,27.9,34.3,694.0
372,"2026-03-31 12:23:46",th-1,30.4,25.0,
374,"2026-03-31 12:23:46",th-2,31.3,24.0,
376,"2026-03-31 12:24:47",co2-1,27.9,35.3,712.0
375,"2026-03-31 12:24:47",th-1,30.4,25.0,
377,"2026-03-31 12:24:47",th-2,31.4,25.0,
379,"2026-03-31 12:25:47",co2-1,27.8,34.5,668.0
378,"2026-03-31 12:25:47",th-1,30.4,26.0,
380,"2026-03-31 12:25:47",th-2,31.5,25.0,
382,"2026-03-31 12:26:47",co2-1,27.9,35.0,683.0
381,"2026-03-31 12:26:47",th-1,30.5,26.0,
383,"2026-03-31 12:26:47",th-2,31.5,25.0,
385,"2026-03-31 12:27:47",co2-1,28.1,35.1,707.0
384,"2026-03-31 12:27:47",th-1,30.6,25.0,
386,"2026-03-31 12:27:47",th-2,31.6,25.0,
388,"2026-03-31 12:28:47",co2-1,28.1,34.7,722.0
387,"2026-03-31 12:28:47",th-1,30.7,26.0,
389,"2026-03-31 12:28:47",th-2,31.7,25.0,
391,"2026-03-31 12:29:47",co2-1,28.0,35.2,676.0
390,"2026-03-31 12:29:47",th-1,30.6,26.0,
392,"2026-03-31 12:29:47",th-2,31.7,26.0,
394,"2026-03-31 12:30:47",co2-1,28.0,35.8,696.0
393,"2026-03-31 12:30:47",th-1,30.6,26.0,
395,"2026-03-31 12:30:47",th-2,31.7,26.0,
397,"2026-03-31 12:31:47",co2-1,28.0,34.4,677.0
396,"2026-03-31 12:31:47",th-1,30.7,27.0,
398,"2026-03-31 12:31:47",th-2,31.7,26.0,
400,"2026-03-31 12:32:47",co2-1,28.0,33.8,666.0
399,"2026-03-31 12:32:47",th-1,30.7,27.0,
401,"2026-03-31 12:32:47",th-2,31.8,26.0,
403,"2026-03-31 12:33:47",co2-1,28.0,33.8,664.0
402,"2026-03-31 12:33:47",th-1,30.8,26.0,
404,"2026-03-31 12:33:47",th-2,31.8,25.0,
406,"2026-03-31 12:34:47",co2-1,27.9,34.4,664.0
405,"2026-03-31 12:34:47",th-1,30.8,26.0,
407,"2026-03-31 12:34:47",th-2,31.9,25.0,
409,"2026-03-31 12:35:47",co2-1,28.0,33.6,665.0
408,"2026-03-31 12:35:47",th-1,30.9,26.0,
410,"2026-03-31 12:35:47",th-2,31.9,25.0,
412,"2026-03-31 12:36:47",co2-1,28.0,33.9,667.0
411,"2026-03-31 12:36:47",th-1,30.9,26.0,
413,"2026-03-31 12:36:47",th-2,31.9,25.0,
415,"2026-03-31 12:37:47",co2-1,28.0,33.8,661.0
414,"2026-03-31 12:37:47",th-1,30.9,26.0,
416,"2026-03-31 12:37:47",th-2,31.9,25.0,
418,"2026-03-31 12:38:47",co2-1,28.0,34.0,647.0
417,"2026-03-31 12:38:47",th-1,31.0,25.0,
419,"2026-03-31 12:38:47",th-2,31.9,25.0,
421,"2026-03-31 12:39:47",co2-1,28.0,33.6,661.0
420,"2026-03-31 12:39:47",th-1,31.0,25.0,
422,"2026-03-31 12:39:47",th-2,31.9,24.0,
424,"2026-03-31 12:40:47",co2-1,28.0,33.7,659.0
423,"2026-03-31 12:40:47",th-1,31.0,25.0,
425,"2026-03-31 12:40:47",th-2,31.9,24.0,
427,"2026-03-31 12:41:47",co2-1,28.0,33.7,654.0
426,"2026-03-31 12:41:47",th-1,31.0,26.0,
428,"2026-03-31 12:41:47",th-2,32.0,25.0,
430,"2026-03-31 12:42:47",co2-1,28.1,33.9,654.0
429,"2026-03-31 12:42:47",th-1,31.0,26.0,
431,"2026-03-31 12:42:47",th-2,32.0,25.0,
433,"2026-03-31 12:43:47",co2-1,28.0,33.8,649.0
432,"2026-03-31 12:43:47",th-1,31.0,26.0,
434,"2026-03-31 12:43:47",th-2,31.9,25.0,
436,"2026-03-31 12:44:47",co2-1,28.0,33.9,659.0
435,"2026-03-31 12:44:47",th-1,31.0,25.0,
437,"2026-03-31 12:44:47",th-2,32.0,24.0,
439,"2026-03-31 12:45:47",co2-1,28.0,33.8,652.0
438,"2026-03-31 12:45:47",th-1,31.0,26.0,
440,"2026-03-31 12:45:47",th-2,32.0,25.0,
442,"2026-03-31 12:46:47",co2-1,27.9,34.0,658.0
441,"2026-03-31 12:46:47",th-1,31.0,26.0,
443,"2026-03-31 12:46:47",th-2,32.0,25.0,
445,"2026-03-31 12:47:47",co2-1,28.0,33.6,651.0
444,"2026-03-31 12:47:47",th-1,31.0,27.0,
446,"2026-03-31 12:47:47",th-2,32.0,25.0,
448,"2026-03-31 12:48:47",co2-1,28.0,34.1,659.0
447,"2026-03-31 12:48:47",th-1,31.0,26.0,
449,"2026-03-31 12:48:47",th-2,32.0,25.0,
451,"2026-03-31 12:49:48",co2-1,28.0,33.6,657.0
450,"2026-03-31 12:49:48",th-1,31.0,26.0,
452,"2026-03-31 12:49:48",th-2,32.0,25.0,
454,"2026-03-31 12:50:48",co2-1,28.0,33.8,660.0
453,"2026-03-31 12:50:48",th-1,31.0,26.0,
455,"2026-03-31 12:50:48",th-2,32.0,25.0,
457,"2026-03-31 12:51:48",co2-1,28.0,33.6,663.0
456,"2026-03-31 12:51:48",th-1,31.0,25.0,
458,"2026-03-31 12:51:48",th-2,32.0,24.0,
460,"2026-03-31 12:52:48",co2-1,28.1,33.9,667.0
459,"2026-03-31 12:52:48",th-1,31.1,26.0,
